virtualX, virtualY, virtualZ, virtualHeading, virtualPitch, virtualRoll, physX, physY, physZ, physHeading, physPitch, physRoll, steeringRate, translationGain, deltaFrameTime, 
-8.37758040957e-09, 1.8, -19.52, -1e-06, 0, 0, -8.37758040957e-09, 1.8, -19.52, -1e-06, 0, 0, 0, 0, 0.03, 
-8.90117918517e-09, 1.8, -19.49, -1e-06, 0, 0, -8.90117918517e-09, 1.8, -19.49, -1e-06, 0, 0, 0, 0, 0.03, 
-9.42477796077e-09, 1.8, -19.46, -1e-06, 0, 0, -9.42477796077e-09, 1.8, -19.46, -1e-06, 0, 0, 0, 0, 0.03, 
-9.94837673637e-09, 1.8, -19.43, -1e-06, 0, 0, -9.94837673637e-09, 1.8, -19.43, -1e-06, 0, 0, 0, 0, 0.03, 
-1.0471975512e-08, 1.8, -19.4, -1e-06, 0, 0, -1.0471975512e-08, 1.8, -19.4, -1e-06, 0, 0, 0, 0, 0.03, 
-1.09955742876e-08, 1.8, -19.37, -1e-06, 0, 0, -1.09955742876e-08, 1.8, -19.37, -1e-06, 0, 0, 0, 0, 0.03, 
-1.15191730632e-08, 1.8, -19.34, -1e-06, 0, 0, -1.15191730632e-08, 1.8, -19.34, -1e-06, 0, 0, 0, 0, 0.03, 
-1.20427718388e-08, 1.8, -19.31, -1e-06, 0, 0, -1.20427718388e-08, 1.8, -19.31, -1e-06, 0, 0, 0, 0, 0.03, 
-1.25663706144e-08, 1.8, -19.28, -1e-06, 0, 0, -1.25663706144e-08, 1.8, -19.28, -1e-06, 0, 0, 0, 0, 0.03, 
-1.308996939e-08, 1.8, -19.25, -1e-06, 0, 0, -1.308996939e-08, 1.8, -19.25, -1e-06, 0, 0, 0, 0, 0.03, 
-1.36135681656e-08, 1.8, -19.22, -1e-06, 0, 0, -1.36135681656e-08, 1.8, -19.22, -1e-06, 0, 0, 0, 0, 0.03, 
-1.41371669412e-08, 1.8, -19.19, -1e-06, 0, 0, -1.41371669412e-08, 1.8, -19.19, -1e-06, 0, 0, 0, 0, 0.03, 
-1.46607657168e-08, 1.8, -19.16, -1e-06, 0, 0, -1.46607657168e-08, 1.8, -19.16, -1e-06, 0, 0, 0, 0, 0.03, 
-1.51843644924e-08, 1.8, -19.13, -1e-06, 0, 0, -1.51843644924e-08, 1.8, -19.13, -1e-06, 0, 0, 0, 0, 0.03, 
-1.57079632679e-08, 1.8, -19.1, -1e-06, 0, 0, -1.57079632679e-08, 1.8, -19.1, -1e-06, 0, 0, 0, 0, 0.03, 
-1.62315620435e-08, 1.8, -19.07, -1e-06, 0, 0, -1.62315620435e-08, 1.8, -19.07, -1e-06, 0, 0, 0, 0, 0.03, 
-1.67551608191e-08, 1.8, -19.04, -1e-06, 0, 0, -1.67551608191e-08, 1.8, -19.04, -1e-06, 0, 0, 0, 0, 0.03, 
-1.72787595947e-08, 1.8, -19.01, -1e-06, 0, 0, -1.72787595947e-08, 1.8, -19.01, -1e-06, 0, 0, 0, 0, 0.03, 
-1.78023583703e-08, 1.8, -18.98, -1e-06, 0, 0, -1.78023583703e-08, 1.8, -18.98, -1e-06, 0, 0, 0, 0, 0.03, 
-1.83259571459e-08, 1.8, -18.95, -1e-06, 0, 0, -1.83259571459e-08, 1.8, -18.95, -1e-06, 0, 0, 0, 0, 0.03, 
-1.88495559215e-08, 1.8, -18.92, -1e-06, 0, 0, -1.88495559215e-08, 1.8, -18.92, -1e-06, 0, 0, 0, 0, 0.03, 
-1.93731546971e-08, 1.8, -18.89, -1e-06, 0, 0, -1.93731546971e-08, 1.8, -18.89, -1e-06, 0, 0, 0, 0, 0.03, 
-1.98967534727e-08, 1.8, -18.86, -1e-06, 0, 0, -1.98967534727e-08, 1.8, -18.86, -1e-06, 0, 0, 0, 0, 0.03, 
-2.04203522483e-08, 1.8, -18.83, -1e-06, 0, 0, -2.04203522483e-08, 1.8, -18.83, -1e-06, 0, 0, 0, 0, 0.03, 
-2.09439510239e-08, 1.8, -18.8, -1e-06, 0, 0, -2.09439510239e-08, 1.8, -18.8, -1e-06, 0, 0, 0, 0, 0.03, 
-2.14675497995e-08, 1.8, -18.77, -1e-06, 0, 0, -2.14675497995e-08, 1.8, -18.77, -1e-06, 0, 0, 0, 0, 0.03, 
-2.19911485751e-08, 1.8, -18.74, -1e-06, 0, 0, -2.19911485751e-08, 1.8, -18.74, -1e-06, 0, 0, 0, 0, 0.03, 
-2.25147473507e-08, 1.8, -18.71, -1e-06, 0, 0, -2.25147473507e-08, 1.8, -18.71, -1e-06, 0, 0, 0, 0, 0.03, 
-2.30383461263e-08, 1.8, -18.68, -1e-06, 0, 0, -2.30383461263e-08, 1.8, -18.68, -1e-06, 0, 0, 0, 0, 0.03, 
-2.35619449019e-08, 1.8, -18.65, -1e-06, 0, 0, -2.35619449019e-08, 1.8, -18.65, -1e-06, 0, 0, 0, 0, 0.03, 
-2.40855436775e-08, 1.8, -18.62, -1e-06, 0, 0, -2.40855436775e-08, 1.8, -18.62, -1e-06, 0, 0, 0, 0, 0.03, 
-2.46091424531e-08, 1.8, -18.59, -1e-06, 0, 0, -2.46091424531e-08, 1.8, -18.59, -1e-06, 0, 0, 0, 0, 0.03, 
-2.51327412287e-08, 1.8, -18.56, -1e-06, 0, 0, -2.51327412287e-08, 1.8, -18.56, -1e-06, 0, 0, 0, 0, 0.03, 
-2.56563400043e-08, 1.8, -18.53, -1e-06, 0, 0, -2.56563400043e-08, 1.8, -18.53, -1e-06, 0, 0, 0, 0, 0.03, 
-2.61799387799e-08, 1.8, -18.5, -1e-06, 0, 0, -2.61799387799e-08, 1.8, -18.5, -1e-06, 0, 0, 0, 0, 0.03, 
-2.67035375555e-08, 1.8, -18.47, -1e-06, 0, 0, -2.67035375555e-08, 1.8, -18.47, -1e-06, 0, 0, 0, 0, 0.03, 
-2.72271363311e-08, 1.8, -18.44, -1e-06, 0, 0, -2.72271363311e-08, 1.8, -18.44, -1e-06, 0, 0, 0, 0, 0.03, 
-2.77507351067e-08, 1.8, -18.41, -1e-06, 0, 0, -2.77507351067e-08, 1.8, -18.41, -1e-06, 0, 0, 0, 0, 0.03, 
-2.82743338823e-08, 1.8, -18.38, -1e-06, 0, 0, -2.82743338823e-08, 1.8, -18.38, -1e-06, 0, 0, 0, 0, 0.03, 
-2.87979326579e-08, 1.8, -18.35, -1e-06, 0, 0, -2.87979326579e-08, 1.8, -18.35, -1e-06, 0, 0, 0, 0, 0.03, 
-2.93215314335e-08, 1.8, -18.32, -1e-06, 0, 0, -2.93215314335e-08, 1.8, -18.32, -1e-06, 0, 0, 0, 0, 0.03, 
-2.98451302091e-08, 1.8, -18.29, -1e-06, 0, 0, -2.98451302091e-08, 1.8, -18.29, -1e-06, 0, 0, 0, 0, 0.03, 
-3.03687289847e-08, 1.8, -18.26, -1e-06, 0, 0, -3.03687289847e-08, 1.8, -18.26, -1e-06, 0, 0, 0, 0, 0.03, 
-3.08923277603e-08, 1.8, -18.23, -1e-06, 0, 0, -3.08923277603e-08, 1.8, -18.23, -1e-06, 0, 0, 0, 0, 0.03, 
-3.14159265359e-08, 1.8, -18.2, -1e-06, 0, 0, -3.14159265359e-08, 1.8, -18.2, -1e-06, 0, 0, 0, 0, 0.03, 
-3.19395253115e-08, 1.8, -18.17, -1e-06, 0, 0, -3.19395253115e-08, 1.8, -18.17, -1e-06, 0, 0, 0, 0, 0.03, 
-3.24631240871e-08, 1.8, -18.14, -1e-06, 0, 0, -3.24631240871e-08, 1.8, -18.14, -1e-06, 0, 0, 0, 0, 0.03, 
-3.29867228627e-08, 1.8, -18.11, -1e-06, 0, 0, -3.29867228627e-08, 1.8, -18.11, -1e-06, 0, 0, 0, 0, 0.03, 
-3.35103216383e-08, 1.8, -18.08, -1e-06, 0, 0, -3.35103216383e-08, 1.8, -18.08, -1e-06, 0, 0, 0, 0, 0.03, 
-3.40339204139e-08, 1.8, -18.05, -1e-06, 0, 0, -3.40339204139e-08, 1.8, -18.05, -1e-06, 0, 0, 0, 0, 0.03, 
-3.45575191895e-08, 1.8, -18.02, -1e-06, 0, 0, -3.45575191895e-08, 1.8, -18.02, -1e-06, 0, 0, 0, 0, 0.03, 
-3.50811179651e-08, 1.8, -17.99, -1e-06, 0, 0, -3.50811179651e-08, 1.8, -17.99, -1e-06, 0, 0, 0, 0, 0.03, 
-3.56047167407e-08, 1.8, -17.96, -1e-06, 0, 0, -3.56047167407e-08, 1.8, -17.96, -1e-06, 0, 0, 0, 0, 0.03, 
-3.61283155163e-08, 1.8, -17.93, -1e-06, 0, 0, -3.61283155163e-08, 1.8, -17.93, -1e-06, 0, 0, 0, 0, 0.03, 
-3.66519142919e-08, 1.8, -17.9, -1e-06, 0, 0, -3.66519142919e-08, 1.8, -17.9, -1e-06, 0, 0, 0, 0, 0.03, 
-3.71755130675e-08, 1.8, -17.87, -1e-06, 0, 0, -3.71755130675e-08, 1.8, -17.87, -1e-06, 0, 0, 0, 0, 0.03, 
-3.76991118431e-08, 1.8, -17.84, -1e-06, 0, 0, -3.76991118431e-08, 1.8, -17.84, -1e-06, 0, 0, 0, 0, 0.03, 
-3.82227106187e-08, 1.8, -17.81, -1e-06, 0, 0, -3.82227106187e-08, 1.8, -17.81, -1e-06, 0, 0, 0, 0, 0.03, 
-3.87463093943e-08, 1.8, -17.78, -1e-06, 0, 0, -3.87463093943e-08, 1.8, -17.78, -1e-06, 0, 0, 0, 0, 0.03, 
-3.92699081699e-08, 1.8, -17.75, -1e-06, 0, 0, -3.92699081699e-08, 1.8, -17.75, -1e-06, 0, 0, 0, 0, 0.03, 
-3.97935069455e-08, 1.8, -17.72, -1e-06, 0, 0, -3.97935069455e-08, 1.8, -17.72, -1e-06, 0, 0, 0, 0, 0.03, 
-4.03171057211e-08, 1.8, -17.69, -1e-06, 0, 0, -4.03171057211e-08, 1.8, -17.69, -1e-06, 0, 0, 0, 0, 0.03, 
-4.08407044967e-08, 1.8, -17.66, -1e-06, 0, 0, -4.08407044967e-08, 1.8, -17.66, -1e-06, 0, 0, 0, 0, 0.03, 
-4.13643032723e-08, 1.8, -17.63, -1e-06, 0, 0, -4.13643032723e-08, 1.8, -17.63, -1e-06, 0, 0, 0, 0, 0.03, 
-4.18879020479e-08, 1.8, -17.6, -1e-06, 0, 0, -4.18879020479e-08, 1.8, -17.6, -1e-06, 0, 0, 0, 0, 0.03, 
-4.24115008235e-08, 1.8, -17.57, -1e-06, 0, 0, -4.24115008235e-08, 1.8, -17.57, -1e-06, 0, 0, 0, 0, 0.03, 
-4.29350995991e-08, 1.8, -17.54, -1e-06, 0, 0, -4.29350995991e-08, 1.8, -17.54, -1e-06, 0, 0, 0, 0, 0.03, 
-4.34586983747e-08, 1.8, -17.51, -1e-06, 0, 0, -4.34586983747e-08, 1.8, -17.51, -1e-06, 0, 0, 0, 0, 0.03, 
-4.39822971503e-08, 1.8, -17.48, -1e-06, 0, 0, -4.39822971503e-08, 1.8, -17.48, -1e-06, 0, 0, 0, 0, 0.03, 
-4.45058959259e-08, 1.8, -17.45, -1e-06, 0, 0, -4.45058959259e-08, 1.8, -17.45, -1e-06, 0, 0, 0, 0, 0.03, 
-4.50294947015e-08, 1.8, -17.42, -1e-06, 0, 0, -4.50294947015e-08, 1.8, -17.42, -1e-06, 0, 0, 0, 0, 0.03, 
-4.55530934771e-08, 1.8, -17.39, -1e-06, 0, 0, -4.55530934771e-08, 1.8, -17.39, -1e-06, 0, 0, 0, 0, 0.03, 
-4.60766922527e-08, 1.8, -17.36, -1e-06, 0, 0, -4.60766922527e-08, 1.8, -17.36, -1e-06, 0, 0, 0, 0, 0.03, 
-4.66002910282e-08, 1.8, -17.33, -1e-06, 0, 0, -4.66002910282e-08, 1.8, -17.33, -1e-06, 0, 0, 0, 0, 0.03, 
-4.71238898038e-08, 1.8, -17.3, -1e-06, 0, 0, -4.71238898038e-08, 1.8, -17.3, -1e-06, 0, 0, 0, 0, 0.03, 
-4.76474885794e-08, 1.8, -17.27, -1e-06, 0, 0, -4.76474885794e-08, 1.8, -17.27, -1e-06, 0, 0, 0, 0, 0.03, 
-4.8171087355e-08, 1.8, -17.24, -1e-06, 0, 0, -4.8171087355e-08, 1.8, -17.24, -1e-06, 0, 0, 0, 0, 0.03, 
-4.86946861306e-08, 1.8, -17.21, -1e-06, 0, 0, -4.86946861306e-08, 1.8, -17.21, -1e-06, 0, 0, 0, 0, 0.03, 
-4.92182849062e-08, 1.8, -17.18, -1e-06, 0, 0, -4.92182849062e-08, 1.8, -17.18, -1e-06, 0, 0, 0, 0, 0.03, 
-4.97418836818e-08, 1.8, -17.15, -1e-06, 0, 0, -4.97418836818e-08, 1.8, -17.15, -1e-06, 0, 0, 0, 0, 0.03, 
-5.02654824574e-08, 1.8, -17.12, -1e-06, 0, 0, -5.02654824574e-08, 1.8, -17.12, -1e-06, 0, 0, 0, 0, 0.03, 
-5.0789081233e-08, 1.8, -17.09, -1e-06, 0, 0, -5.0789081233e-08, 1.8, -17.09, -1e-06, 0, 0, 0, 0, 0.03, 
-5.13126800086e-08, 1.8, -17.06, -1e-06, 0, 0, -5.13126800086e-08, 1.8, -17.06, -1e-06, 0, 0, 0, 0, 0.03, 
-5.18362787842e-08, 1.8, -17.03, -1e-06, 0, 0, -5.18362787842e-08, 1.8, -17.03, -1e-06, 0, 0, 0, 0, 0.03, 
-5.23598775598e-08, 1.8, -17.0, -1e-06, 0, 0, -5.23598775598e-08, 1.8, -17.0, -1e-06, 0, 0, 0, 0, 0.03, 
-5.28834763354e-08, 1.8, -16.97, -1e-06, 0, 0, -5.28834763354e-08, 1.8, -16.97, -1e-06, 0, 0, 0, 0, 0.03, 
-5.3407075111e-08, 1.8, -16.94, -1e-06, 0, 0, -5.3407075111e-08, 1.8, -16.94, -1e-06, 0, 0, 0, 0, 0.03, 
-5.39306738866e-08, 1.8, -16.91, -1e-06, 0, 0, -5.39306738866e-08, 1.8, -16.91, -1e-06, 0, 0, 0, 0, 0.03, 
-5.44542726622e-08, 1.8, -16.88, -1e-06, 0, 0, -5.44542726622e-08, 1.8, -16.88, -1e-06, 0, 0, 0, 0, 0.03, 
-5.49778714378e-08, 1.8, -16.85, -1e-06, 0, 0, -5.49778714378e-08, 1.8, -16.85, -1e-06, 0, 0, 0, 0, 0.03, 
-5.55014702134e-08, 1.8, -16.82, -1e-06, 0, 0, -5.55014702134e-08, 1.8, -16.82, -1e-06, 0, 0, 0, 0, 0.03, 
-5.6025068989e-08, 1.8, -16.79, -1e-06, 0, 0, -5.6025068989e-08, 1.8, -16.79, -1e-06, 0, 0, 0, 0, 0.03, 
-5.65486677646e-08, 1.8, -16.76, -1e-06, 0, 0, -5.65486677646e-08, 1.8, -16.76, -1e-06, 0, 0, 0, 0, 0.03, 
-5.70722665402e-08, 1.8, -16.73, -1e-06, 0, 0, -5.70722665402e-08, 1.8, -16.73, -1e-06, 0, 0, 0, 0, 0.03, 
-5.75958653158e-08, 1.8, -16.7, -1e-06, 0, 0, -5.75958653158e-08, 1.8, -16.7, -1e-06, 0, 0, 0, 0, 0.03, 
-5.81194640914e-08, 1.8, -16.67, -1e-06, 0, 0, -5.81194640914e-08, 1.8, -16.67, -1e-06, 0, 0, 0, 0, 0.03, 
-5.8643062867e-08, 1.8, -16.64, -1e-06, 0, 0, -5.8643062867e-08, 1.8, -16.64, -1e-06, 0, 0, 0, 0, 0.03, 
-5.91666616426e-08, 1.8, -16.61, -1e-06, 0, 0, -5.91666616426e-08, 1.8, -16.61, -1e-06, 0, 0, 0, 0, 0.03, 
-5.96902604182e-08, 1.8, -16.58, -1e-06, 0, 0, -5.96902604182e-08, 1.8, -16.58, -1e-06, 0, 0, 0, 0, 0.03, 
-6.02138591938e-08, 1.8, -16.55, -1e-06, 0, 0, -6.02138591938e-08, 1.8, -16.55, -1e-06, 0, 0, 0, 0, 0.03, 
-6.07374579694e-08, 1.8, -16.52, -1e-06, 0, 0, -6.07374579694e-08, 1.8, -16.52, -1e-06, 0, 0, 0, 0, 0.03, 
-6.1261056745e-08, 1.8, -16.49, -1e-06, 0, 0, -6.1261056745e-08, 1.8, -16.49, -1e-06, 0, 0, 0, 0, 0.03, 
-6.17846555206e-08, 1.8, -16.46, -1e-06, 0, 0, -6.17846555206e-08, 1.8, -16.46, -1e-06, 0, 0, 0, 0, 0.03, 
-6.23082542962e-08, 1.8, -16.43, -1e-06, 0, 0, -6.23082542962e-08, 1.8, -16.43, -1e-06, 0, 0, 0, 0, 0.03, 
-6.28318530718e-08, 1.8, -16.4, -1e-06, 0, 0, -6.28318530718e-08, 1.8, -16.4, -1e-06, 0, 0, 0, 0, 0.03, 
-6.33554518474e-08, 1.8, -16.37, -1e-06, 0, 0, -6.33554518474e-08, 1.8, -16.37, -1e-06, 0, 0, 0, 0, 0.03, 
-6.3879050623e-08, 1.8, -16.34, -1e-06, 0, 0, -6.3879050623e-08, 1.8, -16.34, -1e-06, 0, 0, 0, 0, 0.03, 
-6.44026493986e-08, 1.8, -16.31, -1e-06, 0, 0, -6.44026493986e-08, 1.8, -16.31, -1e-06, 0, 0, 0, 0, 0.03, 
-6.49262481742e-08, 1.8, -16.28, -1e-06, 0, 0, -6.49262481742e-08, 1.8, -16.28, -1e-06, 0, 0, 0, 0, 0.03, 
-6.54498469498e-08, 1.8, -16.25, -1e-06, 0, 0, -6.54498469498e-08, 1.8, -16.25, -1e-06, 0, 0, 0, 0, 0.03, 
-6.59734457254e-08, 1.8, -16.22, -1e-06, 0, 0, -6.59734457254e-08, 1.8, -16.22, -1e-06, 0, 0, 0, 0, 0.03, 
-6.6497044501e-08, 1.8, -16.19, -1e-06, 0, 0, -6.6497044501e-08, 1.8, -16.19, -1e-06, 0, 0, 0, 0, 0.03, 
-6.70206432766e-08, 1.8, -16.16, -1e-06, 0, 0, -6.70206432766e-08, 1.8, -16.16, -1e-06, 0, 0, 0, 0, 0.03, 
-6.75442420522e-08, 1.8, -16.13, -1e-06, 0, 0, -6.75442420522e-08, 1.8, -16.13, -1e-06, 0, 0, 0, 0, 0.03, 
-6.80678408278e-08, 1.8, -16.1, -1e-06, 0, 0, -6.80678408278e-08, 1.8, -16.1, -1e-06, 0, 0, 0, 0, 0.03, 
-6.85914396034e-08, 1.8, -16.07, -1e-06, 0, 0, -6.85914396034e-08, 1.8, -16.07, -1e-06, 0, 0, 0, 0, 0.03, 
-6.9115038379e-08, 1.8, -16.04, -1e-06, 0, 0, -6.9115038379e-08, 1.8, -16.04, -1e-06, 0, 0, 0, 0, 0.03, 
-6.96386371546e-08, 1.8, -16.01, -1e-06, 0, 0, -6.96386371546e-08, 1.8, -16.01, -1e-06, 0, 0, 0, 0, 0.03, 
-7.01622359302e-08, 1.8, -15.98, -1e-06, 0, 0, -7.01622359302e-08, 1.8, -15.98, -1e-06, 0, 0, 0, 0, 0.03, 
-7.06858347058e-08, 1.8, -15.95, -1e-06, 0, 0, -7.06858347058e-08, 1.8, -15.95, -1e-06, 0, 0, 0, 0, 0.03, 
-7.12094334814e-08, 1.8, -15.92, -1e-06, 0, 0, -7.12094334814e-08, 1.8, -15.92, -1e-06, 0, 0, 0, 0, 0.03, 
-7.1733032257e-08, 1.8, -15.89, -1e-06, 0, 0, -7.1733032257e-08, 1.8, -15.89, -1e-06, 0, 0, 0, 0, 0.03, 
-7.22566310326e-08, 1.8, -15.86, -1e-06, 0, 0, -7.22566310326e-08, 1.8, -15.86, -1e-06, 0, 0, 0, 0, 0.03, 
-7.27802298082e-08, 1.8, -15.83, -1e-06, 0, 0, -7.27802298082e-08, 1.8, -15.83, -1e-06, 0, 0, 0, 0, 0.03, 
-7.33038285838e-08, 1.8, -15.8, -1e-06, 0, 0, -7.33038285838e-08, 1.8, -15.8, -1e-06, 0, 0, 0, 0, 0.03, 
-7.38274273594e-08, 1.8, -15.77, -1e-06, 0, 0, -7.38274273594e-08, 1.8, -15.77, -1e-06, 0, 0, 0, 0, 0.03, 
-7.4351026135e-08, 1.8, -15.74, -1e-06, 0, 0, -7.4351026135e-08, 1.8, -15.74, -1e-06, 0, 0, 0, 0, 0.03, 
-7.48746249106e-08, 1.8, -15.71, -1e-06, 0, 0, -7.48746249106e-08, 1.8, -15.71, -1e-06, 0, 0, 0, 0, 0.03, 
-7.53982236862e-08, 1.8, -15.68, -1e-06, 0, 0, -7.53982236862e-08, 1.8, -15.68, -1e-06, 0, 0, 0, 0, 0.03, 
-7.59218224618e-08, 1.8, -15.65, -1e-06, 0, 0, -7.59218224618e-08, 1.8, -15.65, -1e-06, 0, 0, 0, 0, 0.03, 
-7.64454212374e-08, 1.8, -15.62, -1e-06, 0, 0, -7.64454212374e-08, 1.8, -15.62, -1e-06, 0, 0, 0, 0, 0.03, 
-7.69690200129e-08, 1.8, -15.59, -1e-06, 0, 0, -7.69690200129e-08, 1.8, -15.59, -1e-06, 0, 0, 0, 0, 0.03, 
-7.74926187885e-08, 1.8, -15.56, -1e-06, 0, 0, -7.74926187885e-08, 1.8, -15.56, -1e-06, 0, 0, 0, 0, 0.03, 
-7.80162175641e-08, 1.8, -15.53, -1e-06, 0, 0, -7.80162175641e-08, 1.8, -15.53, -1e-06, 0, 0, 0, 0, 0.03, 
-7.85398163397e-08, 1.8, -15.5, -1e-06, 0, 0, -7.85398163397e-08, 1.8, -15.5, -1e-06, 0, 0, 0, 0, 0.03, 
-7.90634151153e-08, 1.8, -15.47, -1e-06, 0, 0, -7.90634151153e-08, 1.8, -15.47, -1e-06, 0, 0, 0, 0, 0.03, 
-7.95870138909e-08, 1.8, -15.44, -1e-06, 0, 0, -7.95870138909e-08, 1.8, -15.44, -1e-06, 0, 0, 0, 0, 0.03, 
-8.01106126665e-08, 1.8, -15.41, -1e-06, 0, 0, -8.01106126665e-08, 1.8, -15.41, -1e-06, 0, 0, 0, 0, 0.03, 
-8.06342114421e-08, 1.8, -15.38, -1e-06, 0, 0, -8.06342114421e-08, 1.8, -15.38, -1e-06, 0, 0, 0, 0, 0.03, 
-8.11578102177e-08, 1.8, -15.35, -1e-06, 0, 0, -8.11578102177e-08, 1.8, -15.35, -1e-06, 0, 0, 0, 0, 0.03, 
-8.16814089933e-08, 1.8, -15.32, -1e-06, 0, 0, -8.16814089933e-08, 1.8, -15.32, -1e-06, 0, 0, 0, 0, 0.03, 
-8.22050077689e-08, 1.8, -15.29, -1e-06, 0, 0, -8.22050077689e-08, 1.8, -15.29, -1e-06, 0, 0, 0, 0, 0.03, 
-8.27286065445e-08, 1.8, -15.26, -1e-06, 0, 0, -8.27286065445e-08, 1.8, -15.26, -1e-06, 0, 0, 0, 0, 0.03, 
-8.32522053201e-08, 1.8, -15.23, -1e-06, 0, 0, -8.32522053201e-08, 1.8, -15.23, -1e-06, 0, 0, 0, 0, 0.03, 
-8.37758040957e-08, 1.8, -15.2, -1e-06, 0, 0, -8.37758040957e-08, 1.8, -15.2, -1e-06, 0, 0, 0, 0, 0.03, 
-8.42994028713e-08, 1.8, -15.17, -1e-06, 0, 0, -8.42994028713e-08, 1.8, -15.17, -1e-06, 0, 0, 0, 0, 0.03, 
-8.48230016469e-08, 1.8, -15.14, -1e-06, 0, 0, -8.48230016469e-08, 1.8, -15.14, -1e-06, 0, 0, 0, 0, 0.03, 
-8.53466004225e-08, 1.8, -15.11, -1e-06, 0, 0, -8.53466004225e-08, 1.8, -15.11, -1e-06, 0, 0, 0, 0, 0.03, 
-8.58701991981e-08, 1.8, -15.08, -1e-06, 0, 0, -8.58701991981e-08, 1.8, -15.08, -1e-06, 0, 0, 0, 0, 0.03, 
-8.63937979737e-08, 1.8, -15.05, -1e-06, 0, 0, -8.63937979737e-08, 1.8, -15.05, -1e-06, 0, 0, 0, 0, 0.03, 
-8.69173967493e-08, 1.8, -15.02, -1e-06, 0, 0, -8.69173967493e-08, 1.8, -15.02, -1e-06, 0, 0, 0, 0, 0.03, 
-8.74409955249e-08, 1.8, -14.99, -1e-06, 0, 0, -8.74409955249e-08, 1.8, -14.99, -1e-06, 0, 0, 0, 0, 0.03, 
-8.79645943005e-08, 1.8, -14.96, -1e-06, 0, 0, -8.79645943005e-08, 1.8, -14.96, -1e-06, 0, 0, 0, 0, 0.03, 
-8.84881930761e-08, 1.8, -14.93, -1e-06, 0, 0, -8.84881930761e-08, 1.8, -14.93, -1e-06, 0, 0, 0, 0, 0.03, 
-8.90117918517e-08, 1.8, -14.9, -1e-06, 0, 0, -8.90117918517e-08, 1.8, -14.9, -1e-06, 0, 0, 0, 0, 0.03, 
-8.95353906273e-08, 1.8, -14.87, -1e-06, 0, 0, -8.95353906273e-08, 1.8, -14.87, -1e-06, 0, 0, 0, 0, 0.03, 
-9.00589894029e-08, 1.8, -14.84, -1e-06, 0, 0, -9.00589894029e-08, 1.8, -14.84, -1e-06, 0, 0, 0, 0, 0.03, 
-9.05825881785e-08, 1.8, -14.81, -1e-06, 0, 0, -9.05825881785e-08, 1.8, -14.81, -1e-06, 0, 0, 0, 0, 0.03, 
-9.11061869541e-08, 1.8, -14.78, -1e-06, 0, 0, -9.11061869541e-08, 1.8, -14.78, -1e-06, 0, 0, 0, 0, 0.03, 
